Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
TSEM,85.17,,75.99250068664551,69.87380012512207,49.33870002746582,0.03877119435199311,1.7417341028209246,0.12405967985137933,0.1703999188937766,0.670655137969999,80.40327677170293,3.827807698893949,3.101182003514281,0.7266256953796679,1.0617817810260706,1.0,2.87251262275622,0.9669745882131138,0.024811937651010918,TSEM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DRES,25.42,,25.417999267578125,25.417999267578125,,0.02,1.0,0.0,0.0,,,,,,,,,,,DRES,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ACNT,12.16,,12.149500036239624,12.317000045776368,12.344950003623962,0.023731203081228537,0.6687472135532768,-0.01697655942520504,-0.03492067624892348,-0.058823546779717906,55.952377573431534,-0.05477852696729002,-0.07518263393244257,0.020404106965152546,0.5165133351586553,0.8974169502762664,1.2977588042613466,0.2963752344406969,0.013041853064757209,ACNT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CGMU,27.39,,27.39849987030029,27.1892671585083,26.581191339492797,0.0025400377088593057,0.8261581048220594,-0.004000022194602271,0.0066152264326424515,0.029980153141632604,50.0,0.07770512606755986,0.09459648495191622,-0.01689135888435636,0.4763687770295825,0.9959999778053977,1.0630819412518195,0.04556921122703517,0.0012488984861078944,CGMU,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AMC,2.59,,2.775499999523163,2.8353999996185304,3.0082000052928923,0.046056263972325345,0.8883221754032434,-0.03717477357769139,-0.15359478346372335,-0.09756096953126736,31.081083258022062,-0.07416900267904802,-0.050851992987781196,-0.023317009691266828,0.07766887945260006,0.4980769248403742,1.0196850208926016,-0.43201755555492816,0.02499690741668124,AMC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
VOX,186.65,,186.0714973449707,185.88137603759765,166.20934516906738,0.014561256574488106,0.6200808338651351,-0.0026183899474307992,0.006742179294234152,0.0658983297551543,58.076392375508654,0.7747660173573365,0.6679694307939846,0.10679658656335189,0.5579805254566365,0.9736021817970536,1.4087299772998616,0.25647342517804583,0.011098896850072218,VOX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
KMT,21.95,,22.12450017929077,21.582200126647948,21.659520168304443,0.025317274679073243,1.0261335076929363,-0.035164801629035014,0.003657975337730157,-0.10468159117898213,58.354123134922915,0.2940794414686181,0.3200979609963797,-0.02601851952776163,0.4359764441786274,0.7277335835307314,1.2754964413827041,-0.09955951024631415,0.020450479857688806,KMT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HSIC,63.2,,63.61550006866455,66.19520011901855,69.82180025100708,0.020094948020740813,1.452254735154745,-0.010025053072035384,-0.05713856610632029,-0.09740068847607253,51.35135413783096,-0.89591983290223,-0.9882809287012417,0.09236109579901175,0.38813089633416287,0.771578536654065,1.0188618733946047,-0.10532274477622994,0.011308503126559127,HSIC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GLDG,1.38,,1.5119999945163727,1.281800001859665,0.9148999989032746,0.08333332819145575,0.2768565248738284,-0.028168988071767043,0.11290321340173892,0.7468353895551991,32.32322916085923,0.02122337604186275,0.06044437693513521,-0.03922100089327246,0.28283140380956373,0.7885714258466449,1.916666583882441,0.4680851050338468,0.06261069535080432,GLDG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NCTY,9.58,,9.68600001335144,9.78939998626709,10.91565001487732,0.06606024963399584,0.8999907313003985,-0.01944734136697346,-0.06899903214568293,0.0764045319462694,48.358865523509024,-0.10663608857430695,-0.11091129053440535,0.004275201960098396,0.46504045254908377,0.5042105223003187,1.285906062949419,0.08987485384317195,0.05437061496738528,NCTY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NMZ,10.65,,10.5880295753479,10.404158916473389,10.231311550140381,0.008759214278768006,1.3159187237371073,0.010436400102026955,0.014787908219100032,0.0832406813726394,52.47148495787334,0.055967954502559536,0.06525428190013022,-0.009286327397570682,0.8046954060860897,0.9822617644471809,1.1421960335163703,0.03807792425576362,0.004238749948893404,NMZ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HPE,24.42,991.38,24.20900011062622,24.016268882751465,19.846543035507203,0.03865389724246863,0.826920440803202,0.03914893941676367,-0.00040934215132681917,0.22622614348912506,46.3740536510986,0.016884128627197015,-0.024914017235665675,0.04179814586286269,0.5511124095998404,0.9302857171921503,1.9767099826292527,0.23325545163837647,0.0315907401894961,Hewlett Packard Enterprise Company,Technology,Communication Equipment,32.22,28.72941,1.319786,0.05356,0.7964630225080386,0.08144628099173554,729000000.0,80.89156828974487,4.0,18.811429371528362,5.812690896866272,2025-11-01T06:40:11Z,us_all
CCBG,38.9,,40.92849998474121,42.146696701049805,38.41855476379394,0.036375322431564994,0.7503075030750308,-0.05947773327297701,-0.08037819793156831,0.005498916644004259,40.547476196474285,-0.7072433925457631,-0.5278069503972416,-0.1794364421485215,0.08802690376773817,0.8888034529223807,1.1931317074449208,0.13686364428418263,0.02174912782046255,CCBG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
KEYS,182.96,,168.25250091552735,169.79580047607422,162.17975006103515,0.025227993919788826,2.068417889947635,0.07960114118129868,0.055436978782757995,0.1313381482367002,79.17289208562545,1.3251494381638054,-0.2952328166769105,1.6203822548407159,1.1832011038699153,0.9883853174361442,1.4404031770524721,0.20384268888826185,0.022710273098595822,KEYS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GNR,58.78,,59.03999996185303,58.68499992370605,54.37329221725464,0.012978180554207122,8.722014112727589,-0.011270007990651698,-0.01359290772305588,0.07458862814352485,48.86561013524534,0.13066670922741253,0.18480131909515363,-0.0541346098677411,0.37386493542434923,0.984589581710463,1.3059341396220485,0.10400934288160557,0.010793475822303507,GNR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NVII,33.3,,31.280422019958497,30.1070560836792,,0.03036865670530432,0.5437591281878441,0.07121647392330521,0.0661076520936057,0.1474946306871714,63.75372777179285,0.8115137155398386,0.5437389832221593,0.26777473231767934,0.909463407408572,0.9849156428419031,1.5780874333684134,,0.02363470415881994,NVII,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IWY,284.32,,277.1494995117188,270.7636001586914,241.69683364868163,0.014194275329133782,0.519382267322336,0.020238319207217526,0.03592514820417625,0.1150926529135432,66.98902569198152,3.9719624640250117,3.169367581531934,0.8025948824930778,0.8289953698201021,0.9863317757998769,1.5193947273896293,0.26659923958621734,0.011706511613925916,IWY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DRS,36.56,,41.1649995803833,41.8531997680664,39.463616046905514,0.040286023283335984,1.7804926141440924,-0.09750671715388726,-0.17639103681049706,-0.13277871742983582,23.25058591031015,-1.3706347843036113,-0.8549763563610504,-0.5156584279425609,0.07889507426705306,0.7564017225529293,1.2765173451594292,0.163954705039826,0.027752132013146507,DRS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EOLS,6.46,,6.554500007629395,6.755799999237061,9.870599994659424,0.05609242032016335,2.480338299806347,-0.048600872689253394,-0.006153840285081147,-0.2908891019098926,58.39416198124811,0.05236056119622301,0.019406891895291403,0.032953669300931604,0.4267696994388291,0.38429507694126624,1.1195840657714635,-0.614328355931524,0.032068452774357485,EOLS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TGB,4.53,,4.22050005197525,3.867600040435791,2.8429500061273574,0.054399241373319224,1.2025801755581857,0.11302211762787229,0.08894239806917614,0.4660195260963802,46.60194568038862,0.12233854132360822,0.09927591774725905,0.023062623576349167,0.8019419486211261,0.9700214423558001,2.664705931026629,0.952586353516186,0.03945065413106609,TGB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FFAI,1.38,,1.4425000071525573,1.6591000008583068,1.5730349963903427,0.07401656068783909,0.6117982076122279,-0.07382551248393276,-0.10389608479527279,-0.4273859144880634,43.42104994854393,-0.06660350532779313,-0.07841042514600625,0.011806919818213121,0.2826315651362546,0.37398373274582863,1.5953756994415493,-0.32019703710298164,0.05550113359516575,FFAI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GDEN,20.2,,22.022000122070313,23.28056182861328,26.89393754005432,0.03274397476817959,0.8965220736315707,-0.08348457695805256,-0.14623833925557295,-0.25268156290942667,37.279155158539204,-0.6488630622894824,-0.49889753402127257,-0.14996552826820986,-0.07995142001463493,0.6093968692523534,1.0,-0.30491687809458845,0.023574545425898905,GDEN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SEIC,80.61,,82.28800048828126,85.18479995727539,83.16572456359863,0.021585411616695825,0.987376076766727,-0.015871114560322974,-0.058514388875448464,-0.08750278523866684,41.57106350312617,-1.177987044652923,-1.1957672631812917,0.01778021852836864,0.219708644924806,0.8593816416602017,1.2200734419566046,0.06918294745672582,0.013068226250519573,SEIC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TNC,80.0,,80.59900016784668,81.23940231323242,79.6571928024292,0.021919638769967213,1.3361381111272306,-0.02056807417848805,-0.03393307138555923,-0.029666187719564308,58.17244010137182,-0.10648007850761587,-0.12134512319386004,0.014865044686244167,0.3832852884943796,0.8733046333843869,1.1822296644740535,-0.09986468474412558,0.011862354237469317,TNC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DGRO,68.09,,68.24399909973144,67.60568954467773,63.43051856994629,0.009447584937865162,1.1440118378971822,-0.009023471908648939,-0.0071450201236678,0.05604896733779263,55.48094959318511,0.2506706994338117,0.31148471028848856,-0.06081401085467686,0.4225363498541267,0.9843862677512754,1.2462620622781089,0.11435757253953382,0.006692227140447824,DGRO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
XPOF,6.72,,7.14850001335144,7.831799993515014,9.829649999141694,0.056494475161167464,2.468900080854919,-0.03724931635692863,-0.1672862398617444,-0.3660377784571458,31.914886601536125,-0.3667255993852212,-0.35188064600022534,-0.014844953384995863,0.2520043120567343,0.3638332452634604,1.0290964126000965,-0.4790697683014912,0.02367835071280442,XPOF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ELAB,5.93,,6.381249976158142,5.866401777267456,14.17409166097641,0.19092224062939422,0.019810278486799497,-0.019039697325243576,0.10955056581102673,-0.16404696332567814,54.43273521257832,0.01202348099437156,0.11975387928360666,-0.1077303982892351,0.37224040067612313,0.012969470554787565,1.358944956260582,-0.9870305294452124,0.17781496627402665,ELAB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AGYS,125.46,,115.7454990386963,110.45579956054688,98.02574989318848,0.047488103362928746,1.0061250744033332,0.07663263021300493,0.19668068930606863,0.05650525544819085,63.71423259911576,5.58206039425194,3.67834552506849,1.9037148691834496,0.7626511502814981,0.8851417681828961,1.907846639429327,0.2752592253209669,0.05405688582513876,AGYS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ALKS,30.7,,31.024499893188477,29.59759990692139,30.313749952316286,0.043438807846248075,0.8611379840864632,0.0302013942590853,-0.011590428499449024,0.15240245744407255,40.68442636424995,0.3070440118034945,0.4303199741792745,-0.12327596237577998,0.38421990023689195,0.8527777989705404,1.194552523407323,0.1668567611595666,0.020480426999961575,ALKS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IONZ,3.4,,3.4540000319480897,6.793520069122314,,0.19460083511815013,0.34029109386423734,-0.10994760345946608,,-0.8052691710395858,60.82677271599819,-0.687947455810487,-0.9624201286843781,0.2744726728738911,0.4773523352589208,0.14813524508084044,1.4782609416766983,,0.13805121369549586,IONZ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IDOG,36.81,,36.335500144958495,35.92984230041504,32.902166862487796,0.010691959291480448,0.5490734385724091,-0.004866188078076372,0.017694311217720582,0.0858449761760538,75.00003056649497,0.3822129004857331,0.3212732551660804,0.06093964531965268,0.6809717445466268,0.9836986417556661,1.3526435471354494,0.2621716171647379,0.007179533125870164,IDOG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HG,23.67,,24.240499877929686,24.197799911499022,21.352799921035768,0.02621762867399878,1.1592045436157992,-0.044022622880125706,-0.0366300215591725,0.10710949510838219,46.75925251388015,-0.06928841810502107,0.022654079149725784,-0.09194249725474685,0.18706393399649138,0.948317345533029,1.389084436886688,0.3410765205594357,0.016377741786982435,HG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AREB,1.45,,3.3735000431537627,11.896400043964386,133.45209997475146,0.5034482430982463,0.10632917820770267,-0.34090908352008553,-0.861509072521237,-0.9446564883412226,31.47459706151905,-3.419938356145495,-3.7285837714874224,0.30864541534192735,0.2552294837694153,0.0009034268209867388,1.1600000381469726,,0.31402728084033255,AREB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OKLO,132.77,2872.9,144.8814998626709,115.51179977416992,62.3496999168396,0.13463131708781884,0.5270958430441733,-0.024108774022217783,0.04247804362580743,0.737599763240159,31.59769100255552,4.290828248924129,7.972610106634162,-3.6817818577100336,0.31236644802004415,0.7624325527610706,7.376111348470052,4.80034983891278,0.07061628551879327,Oklo Inc.,Utilities,Utilities - Independent Power Producers,19.6,,28.141163,-0.11763,0.005122440274738197,-0.26520007883627483,-19348000.0,,2.0,,,2025-11-01T06:40:11Z,us_all
GRID,157.1,,154.6139991760254,150.0361199951172,132.1730871963501,0.014031099123126809,0.7628022057565508,0.0030648129312542682,0.0318555409097907,0.10172192840229499,65.15781753673593,2.18207836622625,2.0884260847080647,0.09365228151818528,0.748263253214336,0.9886099206035993,1.5568909741446797,0.2811039608968431,0.010650581218346215,GRID,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OSW,23.27,,21.091499996185302,21.612099952697754,20.025532569885254,0.030796853217903982,1.370427297878881,0.09609048325549119,0.11180124789626644,0.04307894527824452,82.7103176495387,0.2976220409421906,-0.038205507074619206,0.3358275480168098,1.1099403731439037,0.9978559503552805,1.557468219983998,0.30948791414352494,0.02000344376966057,OSW,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IEMG,68.27,746.68,67.24900016784667,65.5516000366211,58.4548836517334,0.011383386393514033,1.385102361945549,0.0033803016526205987,0.02002086256956148,0.1278704447358563,66.12658023036447,0.8797777119879129,0.823965793939203,0.055811918048709885,0.715232901245446,0.9874167955704048,1.4475433110722131,0.26368652985968066,0.012998502053743088,iShares Core MSCI Emerging Markets ETF,,,78.57,15.078889,1.0571874,,,,,,,,,2025-11-01T06:40:11Z,us_all
MORT,10.35,,10.44150013923645,10.532773571014404,10.123889298439027,0.014078687329284736,1.4934743919319755,-0.01988636645855313,-0.02173908732465868,0.0038436966381274473,47.663586386874584,-0.015208604369773226,-0.005860254458616585,-0.009348349911156642,0.24967168676195012,0.9445336905576065,1.1950439768870145,0.03457893534697898,0.009469354335583558,MORT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IBTO,24.74,,24.790999984741212,24.664079246520995,23.95456290245056,0.002974376524105308,0.6898052442606898,-0.006027712161970622,0.004467029861992433,0.016390212537068516,48.25177996462745,0.04621571812327474,0.07158352263436457,-0.02536780451108983,0.38401713804661713,0.9915815158532061,1.093749955194106,0.06494566366616183,0.0028011978438656814,IBTO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CQP,52.17,,52.59799995422363,53.19959983825684,56.66966251373291,0.026000157062871652,1.0965183541310437,-0.04099270761734719,-0.029575896618862507,-0.07472719914168346,51.612888169041696,0.04179228315879158,-0.0977388772512119,0.13953116041000346,0.4135040683359555,0.7896236137903002,1.130016702303867,0.12004565339829298,0.01684086297311013,CQP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
XRPT,11.21,,12.046203470230102,15.015842628479003,,0.11303984155224489,0.7141917037941434,0.01196673042322538,-0.3467572095169692,-0.4477613840570348,44.45524071084725,-1.2618759533722788,-1.4194754398406007,0.1575994864683219,0.4001543958162931,0.3825819135095825,1.1751529783528396,,0.08959627107205116,XRPT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RUN,20.76,,20.114000034332275,18.114000129699708,11.021850028038024,0.06252751280152878,0.9144555784115985,-0.004316554001978723,0.08634220647991486,1.1402062512467817,47.60234092941162,0.691821790863262,0.854281226893997,-0.16245943603073498,0.74101112246054,0.9751056522379496,3.6646073025022967,0.47338537999013974,0.044989549613664116,RUN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BNY,10.28,,10.262766695022583,10.018345108032227,9.724728178977966,0.010149051109271293,0.717439293598234,-0.00676334743174134,0.01585582963822918,0.09765548071097263,61.1580219256855,0.07533460058723485,0.09950196783757669,-0.02416736725034184,0.5485135872990231,0.9903660519877449,1.1164389534763288,0.033570896139911266,0.004626535476089139,BNY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SPRX,43.73,,41.31145038604736,38.669440002441405,29.44225004196167,0.03086634827716588,1.8962040332147094,0.058325262952845236,0.08756745854200365,0.309673565187111,55.78603441138406,1.0498847142201981,0.9187103389260418,0.13117437529415632,0.969333460692049,1.0,2.51177483776581,0.8182952569432647,0.02793428938751562,SPRX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WRLD,127.47,,162.31750030517577,168.35839935302735,150.8869496536255,0.06835221855495684,1.156498673740053,-0.09723793218332633,-0.2740474749175883,-0.1957728629608636,25.380094508671277,-11.091264653536086,-5.87006789451556,-5.221196759020526,0.06630851141867077,0.6911565704217592,1.179840801004504,0.08117047982161063,0.04513418053906636,WRLD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AMZN,244.22,13040.31,222.34550018310546,225.49100006103515,214.45235015869142,0.027916874419061644,3.11280046752789,0.08924666119997204,0.11256893686951308,0.15388617180942776,69.71427090926393,2.195343815407341,-0.12326844203863607,2.3186122574459773,1.261211721498042,1.0,1.4595983177760325,0.2671613481793207,0.02776558397505767,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2609.98,34.49435,6.998911,0.2477,0.45774032241144175,0.22835882060627988,332000000.0,99.60322462613009,6.0,74.55611443738199,12.867453776604329,2025-11-01T06:40:11Z,us_all
OVID,1.39,,1.5915000021457673,1.419599997997284,0.6991649992763996,0.09465570537442163,0.7269308967191519,-0.14723927008517468,-0.24456523886982084,1.7967806056803224,41.12149209932028,0.009231739577189035,0.05488836649209583,-0.045656626914906795,0.05350725939638165,0.7554347611301792,5.450980437988963,0.20869566479342216,0.06469235359852986,OVID,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AIN,56.58,,57.101999855041505,58.079007110595704,66.66375232696534,0.031421995347622106,1.206893186830344,-0.06106864575141402,0.02111535800152553,-0.027860265368881754,53.26769685138866,0.21597618378369532,0.13555908572104472,0.0804170980626506,0.4281341290221351,0.6662146214179434,1.0715909592540476,-0.18792438334551909,0.022769119172480905,AIN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CIG,2.09,,1.9905000030994415,2.025199978351593,1.830423994064331,0.023239908990263052,0.6937026905764694,0.0609136466072735,0.024509781005518594,0.14835156809663452,70.27027027027027,0.01132591335907307,-0.0019721905197498356,0.013298103878822905,1.0140249565646908,0.9812205642617509,1.4042630117991417,0.20979078064126644,0.017502802275737448,CIG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CLMB,111.08,,131.5275016784668,131.18240051269532,117.06972454071045,0.060361892291546634,2.0055508627971523,-0.15791070618428027,-0.2065714154924665,0.03656817563227044,30.074381359323908,-2.307241371656559,-0.38449762484385264,-1.9227437468127064,-0.26829899028269466,0.7746165032004088,1.1529490897710744,0.05845351924786035,0.03791252824449976,CLMB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WW,34.82,,29.703499794006348,29.902199897766113,,0.07741855705780194,0.7267667615842609,0.0651575759435774,0.3159486356617982,-0.22432612679309472,77.3674341058379,1.4650349035818877,0.6508486853588983,0.8141862182229894,0.8928665640605631,0.7756738732069053,1.3433641818029964,,0.044115140711244734,WW,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ACT,35.72,,35.79349994659424,37.2610001373291,35.3632763004303,0.019794828671827542,0.7169126993542702,-0.025906653822707626,-0.028819945453353646,0.015879063772725965,50.0,-0.44946698749929226,-0.46851045556302845,0.01904346806373619,0.45907875109553725,0.9105276991463072,1.1663227135191119,0.052421203427123864,0.01295791439035529,ACT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DXUV,58.72,,58.4346004486084,58.141448135375974,53.82833005905152,0.00971210276900834,0.7548701298701299,-0.007840036796621042,-0.0025649255071321653,0.0650602969843308,61.09651668189563,0.26527501908578444,0.24283359939282115,0.022441419692963288,0.605492510586351,0.9872058208124831,1.337448161703597,0.12230639550203493,0.009976567818448159,DXUV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
JIRE,74.31,,74.45100021362305,73.56919967651368,68.34274988174438,0.00806468551058878,0.9769735657975258,-0.00708175848785475,-0.010519319994388154,0.06415574409374747,60.48558503632793,0.3504687371244728,0.4157419202593087,-0.06527318313483588,0.44654267220832716,0.985412994959602,1.3064345317013208,0.2162163005869704,0.007269685893432113,JIRE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EDU,59.57,,56.745499992370604,53.33800003051758,49.637050037384036,0.04200340410891722,0.9575048613085951,-0.008818615520016837,0.13704906258491878,0.28799999340160465,66.66666666666666,1.9995642902684523,1.956977551634386,0.04258673863406637,0.7093622249817902,0.8730763119443795,1.4451721962808832,-0.0542943624783504,0.0339314282277674,EDU,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
JKHY,148.94,,152.70550079345702,155.05760314941406,169.40096298217773,0.020022451310416436,1.228346308269401,-0.044214845079180165,0.018323588371562893,-0.1232074178193232,40.49153044788805,-0.6637402948753675,-0.3730456860404151,-0.29069460883495235,0.18505461507891974,0.7839460606656882,1.018323588371563,-0.17433223728508462,0.010468661398920841,JKHY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
STEW,17.39,,17.657135200500488,17.92507598876953,17.052623958587645,0.01410229198978101,1.362853114719858,-0.02083338031897608,-0.030206512894424775,-0.0003836258110111457,44.608219038537186,-0.1192692528873529,-0.09618575780723176,-0.02308349508012114,0.14715390002805998,0.9452484082429136,1.178982018502042,0.1519307833400665,0.008485823542037195,STEW,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HOMB,26.71,,27.297000026702882,28.455,28.341221580505373,0.02660853957665408,1.1016823963890028,-0.02411405679661749,-0.04946623765577218,-0.036950808522226875,45.86465788019774,-0.42777498361526867,-0.4203673011196157,-0.00740768249565299,0.2238290913600559,0.8492045983089566,1.0810707406201963,-0.008601277699820331,0.01890441436600167,HOMB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DASH,254.37,761.01,265.9544982910156,261.02039947509763,221.78507514953614,0.03795961383854338,0.9033189660215025,-0.014642645239854701,-0.06212670904681572,-0.01414616716494388,34.00699453618762,-1.9162302088815863,-0.43041382796138733,-1.485816380920199,0.17523241166929443,0.9028537088596517,1.638454074828905,0.6384540748289049,0.022146408384896763,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,108.67,139.0,12.170232,0.0964,0.06862996158770807,-0.006702728127939793,355000000.0,91.40349121120047,7.0,29.33596214546235,0.024575823818837716,2025-11-01T06:40:11Z,us_all
JPM,311.12,2591.05,303.16399841308595,303.9380914306641,272.4436924743652,0.023107736087908292,0.9269170985855794,0.03554783846689702,0.008394633741088287,0.06243655986143737,53.30257047546342,0.5487378375018466,-0.5158538279203712,1.0645916654222178,0.9012234750104802,0.9891558238812498,1.4939067949094997,0.41573943222138343,0.013276054669979455,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,846.93,15.409608,2.4897566,0.16437,1.3177678255471954,,,95.7686200623009,4.0,238.2565927734215,,2025-11-01T06:40:11Z,us_all
SARK,27.57,,27.79600019454956,29.80450019836426,38.562035160064696,0.03524535506887862,0.765855080317081,0.0014529243436638417,-0.016059984139463857,-0.1862456072715244,46.87130620064003,-0.5077307810945548,-0.6532361334564706,0.14550535236191575,0.4041077912481255,0.39187237231212674,1.0318113923395538,-0.5701640383982216,0.0278810535860731,SARK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LB,59.17,,55.902499771118165,54.30281814575196,64.26111143112183,0.034912728631791026,0.7597027250206441,-0.0060473814502539636,0.04411505348115541,0.023331214898789865,85.60385170082017,1.6242395056957193,1.1802553583348163,0.44398414736090297,0.7411158475914684,0.7025285949455277,1.211010999381966,0.07860257150208261,0.030026694651446584,LB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CPRI,20.75,,21.211000156402587,21.05100009918213,19.607600016593935,0.03769362116434488,1.6467616041200681,-0.06825327465288744,-0.03578068965541692,0.13326054643508622,57.47573038468433,0.21492691346540838,0.29445857559232325,-0.07953166212691487,0.3811671749026975,0.8030185711094849,1.6626603173962733,0.06628987544797216,0.028129517265365143,CPRI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BFAM,109.23,,99.55850028991699,107.5045997619629,118.33714977264404,0.0333961241766965,3.7613820005572585,0.08266432766120979,0.02630840029812198,-0.11968083700015264,67.40224253033324,-2.0747359994900307,-2.7096541736756357,0.6349181741856049,1.1601812865911327,0.8179572326538103,1.183680156066923,-0.18001653140399754,0.045535856088037424,BFAM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ALLO,1.24,,1.2770000100135803,1.2185999989509582,1.410899997651577,0.05933176079617961,0.5649362530682418,0.0333333002196432,-0.06766919584552955,0.1272727115095158,46.34146341463415,-0.004512793876819465,0.003922180506646741,-0.008434974383466206,0.392707226336019,0.38509316724196874,1.3052631843123084,-0.5303030453547077,0.05359200667779588,ALLO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LIN,418.3,891.84,449.82850036621096,465.2162255859375,459.09436111450196,0.018798874531780127,1.9102696694034629,-0.06210765068841084,-0.10376453635585481,-0.1021947370641173,17.241922379329793,-10.270183989642192,-7.6604365617557235,-2.609747427886468,-0.11181082188936778,0.8649889182171938,1.0229270338606111,-0.10507423157624507,0.010710375811224191,Linde plc,Basic Materials,Specialty Chemicals,196.14,28.017414,5.1967897,0.17312999,0.5725536871961102,0.1361409900174951,954000000.0,61.38681057852179,7.0,164.43623414564078,8.591653890130665,2025-11-01T06:40:11Z,us_all
SG,6.29,,7.41399998664856,8.137599992752076,16.258950006961822,0.07215534468828853,0.8324878808712058,-0.14769649535032092,-0.23665046886287988,-0.49355878234986883,31.172834055359033,-0.46694229093494677,-0.3834622073940082,-0.08348008354093855,-0.06746928339356695,0.14305207612528795,1.003189789631157,-0.8321771601206983,0.03746212541578873,SG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NXL,1.5,,1.4312999993562698,1.1072599971294403,1.5816850051283837,0.10047619683401926,0.028130902341322237,0.04166662527455389,0.6483516008464383,0.5090542991708178,57.40740720300187,0.12386940380778277,0.1345957309688748,-0.010726327161092036,0.5802427093241305,0.344036686712419,2.083333250549108,-0.3421052549024036,0.23024285372201586,NXL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
